,Finish,Team,Age,Sex,Year
134,29,DEL MAR WATER POLO CLUB,18,Girls,2013
135,30,CLOVIS WATER POLO CLUB A,14,Girls,2013
136,30,CHELSEA PIERS WATER POLO,16,Girls,2013
137,30,STOCKTON WATER POLO CLUB,18,Girls,2013
138,31,THUNDER WATER POLO,14,Girls,2013
139,31,WEST VALLEY WATER POLO RED (A),16,Girls,2013
140,31,FORCE WATER POLO CLUB,18,Girls,2013
141,32,KEARNS,14,Girls,2013
142,32,SOAK WATER POLO,16,Girls,2013
143,32,680 BLUE (B),18,Girls,2013
144,33,VC UNITED,14,Girls,2013
145,33,SAN DIEGO SHORES B,16,Girls,2013
146,33,TIGER AQUATICS WATER POLO 18,18,Girls,2013
147,34,SCV,14,Girls,2013
148,34,680 BLUE (B),16,Girls,2013
149,34,VIPER PIGEON GREEN (A),18,Girls,2013
150,35,NORTHWOOD NAVY,14,Girls,2013
151,35,SACRAMENTO WATER POLO,16,Girls,2013
152,35,TROJAN WATER POLO (CA),18,Girls,2013
153,36,TIGER AQUATICS WATER POLO GIRLS,14,Girls,2013
154,36,LYONS WATER POLO,16,Girls,2013
155,36,PNW SHORES GIRLS JOS 2013,18,Girls,2013
156,37,AMERICAN RIVER WATER POLO CLUB,14,Girls,2013
157,37,SOUTH COAST 16G,16,Girls,2013
158,37,SACRAMENTO WATER POLO,18,Girls,2013
159,38,NAPA VALLEY WATER POLO,14,Girls,2013
160,38,LWP,16,Girls,2013
161,38,THUNDER WATER POLO,18,Girls,2013
162,39,SAN DIEGO SHORES B,14,Girls,2013
163,39,CARLSBAD GIRLS WATER POLO 16U,16,Girls,2013
164,39,ARROYO GRANDE WATER POLO A-TEAM 18U,18,Girls,2013
165,40,CHICAGO PARK DISTRICT,14,Girls,2013
166,40,SCOTS WATER POLO,16,Girls,2013
167,40,PITTSBURGH WATER POLO,18,Girls,2013
168,41,WEST VALLEY WATER POLO RED (A),14,Girls,2013
169,41,THUNDER WATER POLO,16,Girls,2013
170,41,WEST SUB - NAPERVILLE,18,Girls,2013
171,42,ROSE BOWL B,14,Girls,2013
172,42,TUALATIN HILLS WATER POLO CLUB,16,Girls,2013
173,42,NIPC,18,Girls,2013
174,43,STOCKTON WATER POLO CLUB,14,Girls,2013
175,43,NAPA VALLEY WATER POLO,16,Girls,2013
176,43,BAKERSFIELD WATER POLO CLUB,18,Girls,2013
177,44,STANFORD B,14,Girls,2013
178,44,RAIN CITY WATER POLO,16,Girls,2013
179,44,MOOSE WATER POLO,18,Girls,2013
180,45,SAN JOSE/ALMADEN WATER POLO,14,Girls,2013
181,45,NIPC,16,Girls,2013
182,45,KEARNS,18,Girls,2013
183,46,BAKERSFIELD WATER POLO CLUB,14,Girls,2013
184,46,SCV,16,Girls,2013
185,46,PUGET SOUND POLO,18,Girls,2013
186,47,ELLIS AQUATICS,14,Girls,2013
187,47,MERCED WATER POLO CLUB,16,Girls,2013
188,47,SCOTS WATER POLO,18,Girls,2013
189,48,MODESTO/STANISLAUS WATER POLO,14,Girls,2013
190,48,WOLVERINE WATER POLO,16,Girls,2013
191,48,HERRIMAN,18,Girls,2013
192,49,NORTHWOOD NAVY,16,Girls,2013
193,49,CDM AQUATICS FEDERATION 12U WHITE,18,Girls,2013
194,50,INTERNATIONAL W.P.C.,16,Girls,2013
195,50,ELITE,18,Girls,2013
196,51,ALLIANCE,16,Girls,2013
197,51,RIVERSIDE WATER POLO,18,Girls,2013
198,52,NEWPORT WATER POLO FOUNDATION,16,Girls,2013
199,52,HUNTINGTON BEACH ORANGE,18,Girls,2013
200,53,SET 16U GIRLS PINK,16,Girls,2013
201,53,SET 18 GIRLS PINK,18,Girls,2013
202,54,CONQUEROR POLO,16,Girls,2013
203,54,WEST VALLEY WATER POLO RED (A),18,Girls,2013
204,55,KAHUNA BLACK,16,Girls,2013
205,55,C-CAL WATER POLO,18,Girls,2013
206,56,CHAWP BLUE,16,Girls,2013
207,56,SAN DIEGO SHORES B,18,Girls,2013
208,57,HUNTINGTON BEACH ORANGE,16,Girls,2013
209,57,CONQUEROR POLO,18,Girls,2013
210,58,EMPIRE 16U GIRLS,16,Girls,2013
211,58,SHAQ,18,Girls,2013
212,59,STANFORD B,16,Girls,2013
213,59,BURLINGAME AQUATIC CLUB,18,Girls,2013
214,60,XTREME WATER POLO GREEN (B),16,Girls,2013
215,60,ELLIS AQUATICS,18,Girls,2013
216,61,ROSE BOWL B,16,Girls,2013
217,61,LWP,18,Girls,2013
218,62,MARIN WATER POLO CLUB A,16,Girls,2013
219,62,PLACER COUNTY WATER POLO GIRLS 18U,18,Girls,2013
220,63,ARROYO GRANDE WATER POLO 16U A,16,Girls,2013
221,63,WEST COAST AQUATICS 18U GIRLS,18,Girls,2013
222,64,AMERICAN RIVER WATER POLO CLUB B,16,Girls,2013
223,64,NORTH BEACH WATER POLO,18,Girls,2013
224,65,PITTSBURGH WATER POLO,16,Girls,2013
225,65,WOLVERINE WATER POLO,18,Girls,2013
226,66,MVPOLO 16S,16,Girls,2013
227,66,RAIN CITY WATER POLO,18,Girls,2013
228,67,BURLINGAME AQUATIC CLUB,16,Girls,2013
229,67,SCRIPPS WATER POLO,18,Girls,2013
230,68,WEST COAST AQUATICS 16U GIRLS,16,Girls,2013
231,68,MODESTO/STANISLAUS WATER POLO,18,Girls,2013
232,69,VIPER PIGEON BLACK (B),16,Girls,2013
233,69,BUENA WATER POLO,18,Girls,2013
234,70,SOUTH BAY UNITED WATER POLO,16,Girls,2013
235,70,ESCONDIDO RIPTIDES WATER POLO,18,Girls,2013
236,71,SAN DIEGO SHORES C,16,Girls,2013
237,71,ST. LOUIS AREA POLO (SLAP),18,Girls,2013
238,72,FOOTHILL BLACK,16,Girls,2013
239,72,VIPER PIGEON BLACK (B),18,Girls,2013
240,73,PLACER COUNTY WATER POLO GIRLS 16U,16,Girls,2013
241,74,SAN JOSE/ALMADEN WATER POLO,16,Girls,2013
242,75,WEST VALLEY WATER POLO BLUE (B),16,Girls,2013
243,76,MARIN WATER POLO CLUB B,16,Girls,2013
244,77,RIPON AQUATICS,16,Girls,2013
245,78,MODESTO/STANISLAUS WATER POLO,16,Girls,2013
246,79,PACIFIC POLO,16,Girls,2013
247,80,PUGET SOUND POLO,16,Girls,2013
0,1,SOCAL BLACK,12,Boys,2012
1,1,SD SHORES,14,Boys,2012
2,1,LAWPC RED,16,Boys,2012
3,1,LAMORINDA A,18,Boys,2012
4,1,BRUIN,21,Men,2012
5,2,UNITED BLUE,12,Boys,2012
6,2,680 A,14,Boys,2012
7,2,SOCAL BLACK,16,Boys,2012
8,2,SET,18,Boys,2012
9,2,LAMORINDA BLUE,21,Men,2012
10,3,HUNTINGTON BEACH,12,Boys,2012
11,3,SOCAL BLACK,14,Boys,2012
12,3,FOOTHILL RED,16,Boys,2012
13,3,NEWPORT BEACH INC.,18,Boys,2012
14,3,SHARKS,21,Men,2012
15,4,SHAQ,12,Boys,2012
16,4,LAMORINDA A,14,Boys,2012
17,4,DEL MAR WPC,16,Boys,2012
18,4,FOOTHILL RED,18,Boys,2012
19,4,SD SHORES,21,Men,2012
20,5,NORTHWOOD,12,Boys,2012
21,5,INTERNATIONAL RED,14,Boys,2012
22,5,ROSE BOWL RED,16,Boys,2012
23,5,SOCAL BLACK,18,Boys,2012
24,5,DAVIS,21,Men,2012
25,6,SANTA BARBARA,12,Boys,2012
26,6,FOOTHILL RED,14,Boys,2012
27,6,STANFORD A,16,Boys,2012
28,6,SANTA BARBARA,18,Boys,2012
29,6,NAVY A,21,Men,2012
30,7,COMMERCE,12,Boys,2012
31,7,HUNTINGTON BEACH BLUE,14,Boys,2012
32,7,ORANGE COUNTY WPC,16,Boys,2012
33,7,STANFORD A,18,Boys,2012
34,7,LAMORINDA GOLD,21,Men,2012
35,8,SD SHORES,12,Boys,2012
36,8,GREENWICH AQUATICS,14,Boys,2012
37,8,SHORE AQUATICS,16,Boys,2012
38,8,DEL MAR,18,Boys,2012
39,8,NAVY B,21,Men,2012
40,9,LAGUNA BEACH WPC,12,Boys,2012
41,9,LAWPC RED,14,Boys,2012
42,9,ELITE WPC,16,Boys,2012
43,9,ROSE BOWL RED,18,Boys,2012
44,9,GOLDEN STATE AQUATICS,21,Men,2012
45,10,ROSE BOWL,12,Boys,2012
46,10,ORAGNE COUNTY WPC,14,Boys,2012
47,10,SOUTH FLORIDA,16,Boys,2012
48,10,LAWPC RED,18,Boys,2012
49,10,SET,21,Men,2012
50,11,CHAWP,12,Boys,2012
51,11,UNITED BLUE,14,Boys,2012
52,11,SD SHORES A,16,Boys,2012
53,11,AMERICAN RIVER A,18,Boys,2012
54,11,SOUTH PASADENA,21,Men,2012
55,12,ORWP,12,Boys,2012
56,12,CAPO VALLEY ALLIANCE A,14,Boys,2012
57,12,CHAWPWHITE,16,Boys,2012
58,12,CLOVIS WPC,18,Boys,2012
59,12,INTERNATIONAL,21,Men,2012
60,13,SOCAL GOLD,12,Boys,2012
61,13,STANFORD A,14,Boys,2012
62,13,SET,16,Boys,2012
63,13,STANTA CLARA A,18,Boys,2012
64,14,CAPO VALLEY ALLIANCE A,12,Boys,2012
65,14,ROSE BOWL,14,Boys,2012
66,14,UNITED BLUE,16,Boys,2012
67,14,CORONA DEL MAR,18,Boys,2012
68,15,LAMORINDA A,12,Boys,2012
69,15,NORTHWOOD,14,Boys,2012
70,15,SANTA BARBARA,16,Boys,2012
71,15,SD SHORES A,18,Boys,2012
72,16,CORONA DEL MAR,12,Boys,2012
73,16,SANTA BARBARA,14,Boys,2012
74,16,AMERICAN RIVER A,16,Boys,2012
75,16,HUNTINGTON BEACH,18,Boys,2012
76,17,NEWPORT BEACH BLUE,12,Boys,2012
77,17,SET,14,Boys,2012
78,17,LAMORINDA BLUE A,16,Boys,2012
79,17,SACRAMENTO BLACK,18,Boys,2012
80,18,680 A DRIVER,12,Boys,2012
81,18,SOUTH BAY UNITED,14,Boys,2012
82,18,SLEEPY HOLLOW (SHAQ),16,Boys,2012
83,18,CARLSBAD,18,Boys,2012
84,19,SOUTH BAY UNITED,12,Boys,2012
85,19,DAVIS WPC,14,Boys,2012
86,19,CLOVIS WPC,16,Boys,2012
87,19,PITTSBURGH,18,Boys,2012
88,20,GREENWICH AQUATICS,12,Boys,2012
89,20,SOUTH COAST,14,Boys,2012
90,20,SANTA CLARA A,16,Boys,2012
91,20,GULLIVER RIPTIDES,18,Boys,2012
92,21,TROJAN,12,Boys,2012
93,21,COMMERCE,14,Boys,2012
94,21,INTERNATIONAL,16,Boys,2012
95,21,SHORE AQUATICS,18,Boys,2012
96,22,ANTEATER,12,Boys,2012
97,22,DEL MAR WPC,14,Boys,2012
98,22,SOUTH COAST,16,Boys,2012
99,22,LAWPC WHITE,18,Boys,2012
100,23,RIPON,12,Boys,2012
101,23,LAWPC WHITE,14,Boys,2012
102,23,GREENWICH WATER POLO,16,Boys,2012
103,23,T-HILLS A,18,Boys,2012
104,24,IRVINE KAHUNA,12,Boys,2012
105,24,SOUTH FLORIDA,14,Boys,2012
106,24,TM VEGAS/HENDERSON,16,Boys,2012
107,24,CHAWP,18,Boys,2012
108,25,FOOTHILL,12,Boys,2012
109,25,NEWPORT BEACH BLUE,14,Boys,2012
110,25,REGENCY WPC,16,Boys,2012
111,25,680 A,18,Boys,2012
112,26,STANFORD A,12,Boys,2012
113,26,CHAWP,14,Boys,2012
114,26,CARLSBAD,16,Boys,2012
115,26,SOUTH COAST,18,Boys,2012
116,27,LAWPC,12,Boys,2012
117,27,STANFORD B,14,Boys,2012
118,27,COMMERCE,16,Boys,2012
119,27,LAMORINDA B,18,Boys,2012
120,28,TM VEGAS/HENDERSON,12,Boys,2012
121,28,CC SHARKS,14,Boys,2012
122,28,680 A,16,Boys,2012
123,28,STOCKTON WPC,18,Boys,2012
124,29,CC UNITED,12,Boys,2012
125,29,CLOVIS WPC,14,Boys,2012
126,29,LA JOLLA WP,16,Boys,2012
127,29,CHEHLAEMWP,18,Boys,2012
128,30,SET,12,Boys,2012
129,30,OLIMPIKIAN (ORWP),14,Boys,2012
130,30,SACRAMENTO BLACK,16,Boys,2012
131,30,GREENWICH WATER POLO,18,Boys,2012
132,31,SHORE AQUATICS,12,Boys,2012
133,31,LODI WPC,14,Boys,2012
134,31,GREENWICH AQUATICS,16,Boys,2012
135,31,STANFORD B,18,Boys,2012
136,32,VC PREMIER,12,Boys,2012
137,32,STOCKTON WPC,14,Boys,2012
138,32,ATWATER/MERCED,16,Boys,2012
139,32,INTERNATIONAL RED,18,Boys,2012
140,33,BAKERSFIELD,12,Boys,2012
141,33,SCOTS WATER POLO,14,Boys,2012
142,33,LAMORINDA GOLD C,16,Boys,2012
143,33,DAVIS WPC,18,Boys,2012
144,34,WEST COAST AQUATICS,12,Boys,2012
145,34,LAMORINDA B,14,Boys,2012
146,34,RAIDER WP,16,Boys,2012
147,34,WINDY CITY,18,Boys,2012
148,35,GREENWICH WATER POLO,12,Boys,2012
149,35,BURLINGAME AQUATICS,14,Boys,2012
150,35,KEARNS,16,Boys,2012
151,35,WEST VALLEY A,18,Boys,2012
152,36,CARLSBAD,12,Boys,2012
153,36,GREENWICH WATER POL,14,Boys,2012
154,36,WEST SUBURBAN WP,16,Boys,2012
155,36,FLO WPC,18,Boys,2012
156,37,PACIFIC POLO,12,Boys,2012
157,37,PACIFIC POLO,14,Boys,2012
158,37,MAD DOG,16,Boys,2012
159,37,ORWP,18,Boys,2012
160,38,DEL MAR WPC,12,Boys,2012
161,38,NSD STARS,14,Boys,2012
162,38,TIGER AQUATICS,16,Boys,2012
163,38,NSD STARS,18,Boys,2012
164,39,MID VALLEY,12,Boys,2012
165,39,DACA A,14,Boys,2012
166,39,GULLIVER RIPTIDES,16,Boys,2012
167,39,TIGER AQUATICS,18,Boys,2012
168,40,DAVIS WPC,12,Boys,2012
169,40,AMERICAN RIVER,14,Boys,2012
170,40,RAIN CITY,16,Boys,2012
171,40,VIPER PIGEON GREEN,18,Boys,2012
172,41,AMERICAN RIVER,12,Boys,2012
173,41,BAKERSFIELD,14,Boys,2012
174,41,ROCKFORD,16,Boys,2012
175,41,MAD DOG,18,Boys,2012
176,42,PITTSBURGH,12,Boys,2012
177,42,RAIN CITY WP,14,Boys,2012
178,42,THUNDER BLACK,16,Boys,2012
179,42,NORTH DALLAS SPARTANS,18,Boys,2012
180,43,STANFORD B,12,Boys,2012
181,43,THUNDER WP,14,Boys,2012
182,43,TUALATIN HILLS WPC,16,Boys,2012
183,43,SCOTS WP,18,Boys,2012
184,44,680 B DRIVER,12,Boys,2012
185,44,COLORADO WP,14,Boys,2012
186,44,CHICAGO PARK DISTRICT,16,Boys,2012
187,44,PNW SHORES,18,Boys,2012
188,45,VIPER PIGEONS GREEN,12,Boys,2012
189,45,Y PRO,14,Boys,2012
190,45,VIPER PIGEON GREEN,16,Boys,2012
191,45,ROCKFORD,18,Boys,2012
192,46,THUNDER WATER POLO,12,Boys,2012
193,46,LYONS,14,Boys,2012
194,46,AMERICAN RIVER B,16,Boys,2012
195,46,CHICAGO PARK DISTRICT,18,Boys,2012
196,47,LAMORINDA B,12,Boys,2012
197,47,VIPER PIGEON GREEN,14,Boys,2012
198,47,NORTH DALLAS SPARTAN,16,Boys,2012
199,47,RAIDER WP,18,Boys,2012
200,48,ROCKY MOUNTAIN NEPTUNES,12,Boys,2012
201,48,RAIDERS,14,Boys,2012
202,48,DUKE CITY,16,Boys,2012
203,48,THUNDER BLACK,18,Boys,2012
204,49,UNITED WHITE,14,Boys,2012
205,49,SOCAL GOLD,16,Boys,2012
206,49,COMMERCE,18,Boys,2012
207,50,SHORE AQUATICS,14,Boys,2012
208,50,STANFORD B,16,Boys,2012
209,50,ORCUTT POLO,18,Boys,2012
210,51,CDM,14,Boys,2012
211,51,HUNTINGTON BEACH,16,Boys,2012
212,51,PALOS VERDES WPC,18,Boys,2012
213,52,IRVINE KAHUNA,14,Boys,2012
214,52,TROJAN WPC,16,Boys,2012
215,52,CC UNITED,18,Boys,2012
216,53,SOCAL GOLD,14,Boys,2012
217,53,SOUTH BAY PENNINSULA,16,Boys,2012
218,53,SCRIPPS,18,Boys,2012
219,54,CC UNITED,14,Boys,2012
220,54,ARROYO GRANDE A,16,Boys,2012
221,54,SD SHORES B,18,Boys,2012
222,55,SD SHORES B,14,Boys,2012
223,55,XTREME,16,Boys,2012
224,55,SOUTH BAY PENNINSULA,18,Boys,2012
225,56,TROJAN,14,Boys,2012
226,56,WEST VALLEY A,16,Boys,2012
227,56,GOLDEN STATE A,18,Boys,2012
228,57,HB ORANGE,14,Boys,2012
229,57,STOCKTON,16,Boys,2012
230,57,ARROYO GRANDE A,18,Boys,2012
231,58,CARLSBAD,14,Boys,2012
232,58,CHAWP BLUE,16,Boys,2012
233,58,MARIN,18,Boys,2012
234,59,ANTEATER,14,Boys,2012
235,59,CDM,16,Boys,2012
236,59,BUENA WATER POLO,18,Boys,2012
237,60,PALOS VERDES WPC,14,Boys,2012
238,60,FLO WPC,16,Boys,2012
239,60,SHAQ,18,Boys,2012
240,61,SHORES SOLANA,14,Boys,2012
241,61,LAWPC WHITE,16,Boys,2012
242,61,NORTHWOOD,18,Boys,2012
243,62,BUENA,14,Boys,2012
244,62,NEWPORT BEACH INC. BLUE,16,Boys,2012
245,62,BAKERSFIELD,18,Boys,2012
246,63,SHAQ,14,Boys,2012
247,63,LAMORINDA BLACK B,16,Boys,2012
248,63,ELITE,18,Boys,2012
249,64,SANTA BARBARA B,14,Boys,2012
250,64,ORCUTT POLO,16,Boys,2012
251,64,INTERNATIONAL BLUE,18,Boys,2012
252,65,CLOVIS B,14,Boys,2012
253,65,SOUTH BAY UNITED BLACK,16,Boys,2012
254,65,JUNGLE CATS,18,Boys,2012
255,66,TIGER AQUATICS,14,Boys,2012
256,66,LODI,16,Boys,2012
257,66,EMPIRE,18,Boys,2012
258,67,680 B,14,Boys,2012
259,67,A2 WPC,16,Boys,2012
260,67,616 WPC,18,Boys,2012
261,68,SACRAMENTO BLACK,14,Boys,2012
262,68,JUNGLE CATS,16,Boys,2012
263,68,OC RIPTIDE,18,Boys,2012
264,69,LA JOLLA,14,Boys,2012
265,69,KAHUNA,16,Boys,2012
266,69,ANN ARBOR,18,Boys,2012
267,70,MODESTO/STANISLAUS,14,Boys,2012
268,70,NOTHERN ELITE,16,Boys,2012
269,70,101 WPC,18,Boys,2012
270,71,LAMORINDA C,14,Boys,2012
271,71,SD SHORES B,16,Boys,2012
272,71,AMERICAN RIVER B,18,Boys,2012
273,72,SACRAMENTO ORANGE,14,Boys,2012
274,72,LYONS,16,Boys,2012
275,72,EASTVALE,18,Boys,2012
276,73,FOOTHILL BLACK,16,Boys,2012
277,73,DESERT AQUATICS,18,Boys,2012
278,74,WEST COAST AQAUTICS,16,Boys,2012
279,74,SANTA CLARA B,18,Boys,2012
280,75,PACIFIC POLO,16,Boys,2012
281,75,SOAK,18,Boys,2012
282,76,680 B,16,Boys,2012
283,76,WEST VALLEY B,18,Boys,2012
284,77,MID VALLEY,16,Boys,2012
285,77,ESCONDIDO RIPTIDES,18,Boys,2012
286,78,NSD STARS,16,Boys,2012
287,78,T-HILLS B,18,Boys,2012
288,79,MODESTO/STANISLAUS,16,Boys,2012
289,79,ORCA,18,Boys,2012
290,80,SCRIPPS WPC,16,Boys,2012
291,80,NIPC,18,Boys,2012
292,81,DAVIS,16,Boys,2012
293,81,MODESTO/STANISLAUS,18,Boys,2012
294,82,SACRAMENTO ORANGE,16,Boys,2012
295,82,SACRAMENTO ORANGE,18,Boys,2012
296,83,NIPC,16,Boys,2012
297,83,AVENGERS WP,18,Boys,2012
298,84,VIPER PIGEONS BLACK,16,Boys,2012
299,84,VIPER PIGEONS BLACK,18,Boys,2012
0,1,COMMERCE AQUATICS,10,Girls,2013
1,1,UNITED WATER POLO CLUB - BLUE,12,Boys,2013
2,1,VANGUARD BLUE,14,Boys,2013
3,1,SOCAL BLACK,16,Boys,2013
4,1,UNITED WATER POLO CLUB,18,Boys,2013
5,2,OFFSHORE,10,Girls,2013
6,2,STANFORD RED (A),12,Boys,2013
7,2,FOOTHILL RED,14,Boys,2013
8,2,STANFORD RED (A),16,Boys,2013
9,2,DEL MAR WATER POLO CLUB,18,Boys,2013
10,3,ROSE BOWL,10,Girls,2013
11,3,VANGUARD BLUE,12,Boys,2013
12,3,LA PREMIER BLACK,14,Boys,2013
13,3,FOOTHILL RED,16,Boys,2013
14,3,"LWP BLUE ""A""",18,Boys,2013
15,4,LAGUNA BEACH WATER POLO,10,Girls,2013
16,4,"LWP BLUE ""A""",12,Boys,2013
17,4,SANTA BARBARA WATER POLO CLUB A,14,Boys,2013
18,4,CHAWP WHITE,16,Boys,2013
19,4,LA PREMIER BLACK,18,Boys,2013
20,5,NORTHWOOD NAVY,10,Girls,2013
21,5,NORTHWOOD NAVY,12,Boys,2013
22,5,KAHUNA BLACK,14,Boys,2013
23,5,ORANGE COUNTY WATER POLO CLUB,16,Boys,2013
24,5,FOOTHILL CLUB,18,Boys,2013
25,6,SOCAL,10,Girls,2013
26,6,SOCAL,12,Boys,2013
27,6,NORTHWOOD NAVY,14,Boys,2013
28,6,ROSE BOWL RED,16,Boys,2013
29,6,LAWPC,18,Boys,2013
30,7,FOOTHILL CLUB,10,Girls,2013
31,7,680 RED (A),12,Boys,2013
32,7,"LWP BLUE ""A""",14,Boys,2013
33,7,COMMERCE 16 & UNDER BOYS,16,Boys,2013
34,7,CDM GREY,18,Boys,2013
35,8,ANTEATER WATER POLO,10,Girls,2013
36,8,ORANGE COUNTY WATER POLO CLUB - BLUE,12,Boys,2013
37,8,SAN DIEGO SHORES A,14,Boys,2013
38,8,TROJAN WATER POLO (CA),16,Boys,2013
39,8,SET 18U BOYS,18,Boys,2013
40,9,SANTA BARBARA WATER POLO CLUB,10,Girls,2013
41,9,NEWPORT BEACH WATER POLO,12,Boys,2013
42,9,DAVIS WATER POLO CLUB WHITE,14,Boys,2013
43,9,SAN DIEGO SHORES A,16,Boys,2013
44,9,STANFORD RED (A),18,Boys,2013
45,10,SHORE AQUATICS,10,Girls,2013
46,10,IRVINE KAHUNA BLACK,12,Boys,2013
47,10,"ALLIANCE ""A"" TEAM",14,Boys,2013
48,10,SET 16U BOYS,16,Boys,2013
49,10,SANTA BARBARA WATER POLO CLUB A,18,Boys,2013
50,11,FOOTHILL CLUB,12,Boys,2013
51,11,SOCAL BLACK,14,Boys,2013
52,11,UNITED WATER POLO CLUB,16,Boys,2013
53,11,CARLSBAD WATER POLO,18,Boys,2013
54,12,SAN DIEGO SHORES A,12,Boys,2013
55,12,STANFORD RED (A),14,Boys,2013
56,12,SANTA BARBARA WATER POLO CLUB A,16,Boys,2013
57,12,NEWPORT BEACH WATER POLO,18,Boys,2013
58,13,COMMERCE 12 & UNDER BOYS,12,Boys,2013
59,13,SET 14U BOYS,14,Boys,2013
60,13,BRUIN WATER POLO CLUB,16,Boys,2013
61,13,TEAM VEGAS WATER POLO 18S,18,Boys,2013
62,14,LAGUNA BEACH WATER POLO,12,Boys,2013
63,14,ROSE BOWL RED,14,Boys,2013
64,14,"CC UNITED BLACK ""A""",16,Boys,2013
65,14,ROSE BOWL RED,18,Boys,2013
66,15,SANTA BARBARA WATER POLO CLUB,12,Boys,2013
67,15,UNITED WATER POLO CLUB - BLUE,14,Boys,2013
68,15,CLOVIS WATER POLO CLUB A,16,Boys,2013
69,15,HUNTINGTON BEACH,18,Boys,2013
70,16,CHAWP,12,Boys,2013
71,16,NEWPORT BEACH WATER POLO BLUE (A),14,Boys,2013
72,16,CHELSEA PIERS WATER POLO,16,Boys,2013
73,16,AMERICAN RIVER WATER POLO CLUB A,18,Boys,2013
74,17,TROJAN WATER POLO (CA),12,Boys,2013
75,17,TROJAN WATER POLO (CA),14,Boys,2013
76,17,680 RED (A),16,Boys,2013
77,17,ELITE,18,Boys,2013
78,18,"CC UNITED BLACK ""A""",12,Boys,2013
79,18,CDM POLO,14,Boys,2013
80,18,AMERICAN RIVER WATER POLO CLUB,16,Boys,2013
81,18,SAN DIEGO SHORES A,18,Boys,2013
82,19,ELITE,12,Boys,2013
83,19,SHAQ,14,Boys,2013
84,19,DEL MAR WATER POLO CLUB A,16,Boys,2013
85,19,SOUTH FLORIDA WATER POLO,18,Boys,2013
86,20,ROSE BOWL,12,Boys,2013
87,20,680 RED (A),14,Boys,2013
88,20,NEWPORT BEACH WATER POLO BLUE (A),16,Boys,2013
89,20,SHAQ,18,Boys,2013
90,21,LA PREMIER BLACK,12,Boys,2013
91,21,SHORE AQUATICS RED,14,Boys,2013
92,21,CDM POLO BLUE,16,Boys,2013
93,21,ORANGE COUNTY WATER POLO CLUB,18,Boys,2013
94,22,SOUTH BAY UNITED WATER POLO CLUB,12,Boys,2013
95,22,CC UNITED BLACK,14,Boys,2013
96,22,SHAQ A,16,Boys,2013
97,22,PITTSBURGH WATER POLO,18,Boys,2013
98,23,CLOVIS WATER POLO CLUB,12,Boys,2013
99,23,CHULA VISTA AQUATIC CLUB,14,Boys,2013
100,23,"ALLIANCE ""A"" TEAM",16,Boys,2013
101,23,SCV,18,Boys,2013
102,24,BAKERSFIELD WATER POLO CLUB,12,Boys,2013
103,24,AMERICAN RIVER WATER POLO CLUB,14,Boys,2013
104,24,NSD STARS RED,16,Boys,2013
105,24,WEST VALLEY WATER POLO RED (A),18,Boys,2013
106,25,ANTEATER WATER POLO,12,Boys,2013
107,25,ORWP 14/U TEAM,14,Boys,2013
108,25,"LWP BLUE ""A""",16,Boys,2013
109,25,SOCAL,18,Boys,2013
110,26,GREENWICH AQUATICS,12,Boys,2013
111,26,SOUTH COAST 14B,14,Boys,2013
112,26,GREENWICH AQUATICS,16,Boys,2013
113,26,TUALATIN HILLS WATER POLO CLUB,18,Boys,2013
114,27,SHARKS WPC 12U M,12,Boys,2013
115,27,NSD STARS,14,Boys,2013
116,27,LOS ANGELES WATER POLO CLUB - WHITE (B),16,Boys,2013
117,27,DAVIS WPC,18,Boys,2013
118,28,SHORE AQUATICS RED,12,Boys,2013
119,28,CLOVIS WATER POLO CLUB A,14,Boys,2013
120,28,SOUTH COAST 16B,16,Boys,2013
121,28,CLOVIS WATER POLO CLUB A,18,Boys,2013
122,29,CHELSEA PIERS WATER POLO,12,Boys,2013
123,29,SO BAY UNITED BLACK,14,Boys,2013
124,29,STOCKTON WATER POLO CLUB,16,Boys,2013
125,29,SACRAMENTO WATER POLO,18,Boys,2013
126,30,SHAQ,12,Boys,2013
127,30,"LWP GOLD ""B""",14,Boys,2013
128,30,RAIN CITY WATER POLO,16,Boys,2013
129,30,SHORE AQUATICS,18,Boys,2013
130,31,CHULA VISTA AQUATIC CLUB,12,Boys,2013
131,31,DACA WATER POLO A,14,Boys,2013
132,31,THUNDER WATER POLO - BLACK,16,Boys,2013
133,31,STANFORD WHITE (B),18,Boys,2013
134,32,INTERNATIONAL W.P.C.,12,Boys,2013
135,32,RAIN CITY WATER POLO,14,Boys,2013
136,32,WEST SUB - NAPERVILLE,16,Boys,2013
137,32,"LWP GOLD ""B""",18,Boys,2013
138,33,MVPOLO 12 BOYS,12,Boys,2013
139,33,PACIFIC POLO A,14,Boys,2013
140,33,HUNTINGTON BEACH,16,Boys,2013
141,33,BRUIN WATER POLO CLUB,18,Boys,2013
142,34,AMERICAN RIVER WATER POLO CLUB A,12,Boys,2013
143,34,CHELSEA PIERS WATER POLO,14,Boys,2013
144,34,TIGER AQUATICS WATER POLO 16B,16,Boys,2013
145,34,NSD STARS,18,Boys,2013
146,35,"LWP GOLD ""B""",12,Boys,2013
147,35,GREENWICH AQUATICS,14,Boys,2013
148,35,BAKERSFIELD WATER POLO CLUB,16,Boys,2013
149,35,CHELSEA PIERS WATER POLO,18,Boys,2013
